Date,Open,High,Low,Close,Volume
03/17/2025,164.9,165.5,161.2,163,"5,604,190"
03/14/2025,159,166.8,158.4,165,"11,798,460"
03/13/2025,153.9,158.7,153,158,"4,210,850"
03/12/2025,152.3,153.8,151.6,152,"5,178,450"
03/11/2025,155.6,157.8,154.3,154.8,"4,450,660"
03/10/2025,153.8,158.4,153.8,158,"2,321,480"
03/07/2025,155.9,157.7,153,157.5,"4,653,980"
03/06/2025,152.9,155.9,152,155,"4,794,660"
03/05/2025,151.6,153.9,149.9,152.9,"5,585,470"
03/04/2025,147,152.2,145.1,151,"4,472,280"
03/03/2025,150,153,146.5,146.5,"4,491,520"
02/28/2025,151.6,151.6,148.5,150,"5,118,950"
02/27/2025,148,153,147,150.5,"6,778,910"
02/26/2025,144,147.9,142.7,147.9,"4,593,030"
02/25/2025,141.9,144.5,141.1,144.5,"1,599,560"
02/24/2025,142.2,142.9,139.7,141,"1,743,710"
02/21/2025,141,143,141,142,"1,118,190"
02/20/2025,142.6,145.5,141.7,142,"2,808,700"
02/19/2025,143,143,139.6,141.9,"1,866,680"
02/18/2025,138.7,143,138,143,"2,381,410"
02/17/2025,137,138.8,136.8,138.6,"1,252,110"
02/14/2025,140,141.5,136.6,137,"4,335,520"
02/13/2025,137,140.2,137,139.9,"3,346,170"
02/12/2025,140,140.7,138.9,139,"3,393,390"
02/11/2025,137,140.8,135.8,140.8,"3,297,480"
02/10/2025,139.2,140,134.8,135.6,"5,450,660"
02/07/2025,144,144.1,138.7,138.7,"4,665,550"
02/06/2025,146,147.4,144.1,144.1,"2,571,130"
02/05/2025,142.6,147.2,142.6,147,"4,269,980"
02/04/2025,138,144.5,137.5,144.5,"3,282,420"
02/03/2025,141.8,141.8,136.2,137,"4,023,470"
01/31/2025,139.4,141.9,137.6,137.6,"5,913,370"
01/30/2025,140.1,141.9,138.9,141.5,"1,569,120"
01/28/2025,139.3,142,139.3,142,"2,223,400"
01/27/2025,141.5,142.5,138.5,139,"3,271,090"
01/24/2025,144.3,145.9,140.3,140.5,"5,595,680"
01/23/2025,143.3,147.6,142,147.6,"2,111,260"
01/22/2025,143.8,145,142.4,142.5,"2,962,450"
01/21/2025,145.2,146.1,144,144,"2,161,100"
01/20/2025,141.4,146.8,140.8,146.2,"2,254,840"
01/17/2025,140.2,145.5,139.5,145,"3,913,700"
01/16/2025,144.9,146.1,138,138,"3,234,170"
01/15/2025,144,144.5,143,143.8,"2,164,050"
01/14/2025,145.9,146.4,143.7,144,"1,280,200"
01/13/2025,147.7,147.9,145.3,146.7,"3,221,520"
01/10/2025,145.6,147.5,145.3,147.5,"1,846,550"
01/09/2025,146,147,145.3,145.9,"2,046,910"
01/08/2025,147,148.7,145.4,147,"2,231,040"
01/07/2025,147.6,147.6,145.5,145.5,"2,391,990"
01/06/2025,145.2,147.9,144.3,147.9,"2,320,370"
